match_id,source_file,ball_index,innings_index,batting_team,over,ball_in_over,ball_number,event_token,token_runs,token_type,bowler,batsman,result_raw,is_wicket,commentary,innings_ball_index,innings_runs,innings_wickets,innings_legal_balls,innings_overs,crr,target_runs,runs_remaining,balls_remaining,rrr,phase,event_type,is_boundary,is_extra,is_legal_ball,extras_runs,bat_runs
CWC_2011_final_ALL,CWC_2011_final_ALL.txt,202,1,SL,32,6,32.6,•,0,dot,Tendulkar,Thilan Samaraweera,no run,false,"flatter and quicker on the stumps, pushed down the track",202,148,3,198,33.0,4.48,,,,,middle,dot,false,false,true,0,0
CWC_2011_final_ALL,CWC_2011_final_ALL.txt,203,1,SL,33,1,33.1,4,4,run,Yuvraj,Mahela Jayawardene,FOUR runs,false,"Mahela had decided that this was going to be paddled fine, and that was what it did, got in to position even before it arrived, and wristily turned it fine, too fine for Zaheer Khan who came rushing in from long leg, gingerly feels his leg after that dive, Zaheer",203,152,3,199,33.17,4.58,,,,,middle,boundary,true,false,true,0,4
CWC_2011_final_ALL,CWC_2011_final_ALL.txt,204,1,SL,33,2,33.2,•,0,dot,Yuvraj,Mahela Jayawardene,no run,false,defended off the front foot on the off side,204,152,3,200,33.33,4.56,,,,,middle,dot,false,false,true,0,0
CWC_2011_final_ALL,CWC_2011_final_ALL.txt,205,1,SL,33,3,33.3,1,1,run,Yuvraj,Mahela Jayawardene,1 run,false,"a bit more purpose in the push from Mahela, and it fetches him a single to long off",205,153,3,201,33.5,4.57,,,,,middle,run,false,false,true,0,1
CWC_2011_final_ALL,CWC_2011_final_ALL.txt,206,1,SL,33,4,33.4,•,0,dot,Yuvraj,Thilan Samaraweera,no run,false,"Thilan gets a big inside edge as he looks to go through cover, the ball goes towards the vacant short leg region",206,153,3,202,33.67,4.54,,,,,middle,dot,false,false,true,0,0
CWC_2011_final_ALL,CWC_2011_final_ALL.txt,207,1,SL,33,5,33.5,1,1,run,Yuvraj,Thilan Samaraweera,1 run,false,"this time it is Thilan with the sweep, not as fine as Mahela's was, and Zaheer fields at long leg",207,154,3,203,33.83,4.55,,,,,middle,run,false,false,true,0,1
CWC_2011_final_ALL,CWC_2011_final_ALL.txt,208,1,SL,33,6,33.6,1,1,run,Yuvraj,Mahela Jayawardene,1 run,false,"half-century for Mahela Jayawardene, what a composed innings, another sweep down to Zaheer at long leg",208,155,3,204,34.0,4.56,,,,,middle,run,false,false,true,0,1
CWC_2011_final_ALL,CWC_2011_final_ALL.txt,209,1,SL,34,1,34.1,1,1,run,Tendulkar,Mahela Jayawardene,1 run,false,they take on Sehwag at midwicket with a nudge and go through with the single,209,156,3,205,34.17,4.57,,,,,middle,run,false,false,true,0,1
CWC_2011_final_ALL,CWC_2011_final_ALL.txt,210,1,SL,34,2,34.2,1w,1,w,Tendulkar,Thilan Samaraweera,1 wide,false,"for the second time, Thilan misses out on the flick off a wide Sachin delivery, this time he is furious with himself",210,157,3,205,34.17,4.6,,,,,middle,extra,false,true,false,1,0
CWC_2011_final_ALL,CWC_2011_final_ALL.txt,211,1,SL,34,2,34.2,1,1,run,Tendulkar,Thilan Samaraweera,1 run,false,now he gets the single with a nudge towards square leg,211,158,3,206,34.33,4.6,,,,,middle,run,false,false,true,0,1
CWC_2011_final_ALL,CWC_2011_final_ALL.txt,212,1,SL,34,3,34.3,2,2,run,Tendulkar,Mahela Jayawardene,2 runs,false,"skiddy delivery down the pads, Mahela happily flicks it fine, Gambhir keeps them down to a couple",212,160,3,207,34.5,4.64,,,,,middle,run,false,false,true,0,2
CWC_2011_final_ALL,CWC_2011_final_ALL.txt,213,1,SL,34,4,34.4,1w,1,w,Tendulkar,Mahela Jayawardene,1 wide,false,"and yet another wide from Sachin, down the leg side",213,161,3,207,34.5,4.67,,,,,middle,extra,false,true,false,1,0
CWC_2011_final_ALL,CWC_2011_final_ALL.txt,214,1,SL,34,4,34.4,1,1,run,Tendulkar,Mahela Jayawardene,1 run,false,"now he gives some width outside off stump, bit of turn, but Mahela drives wide of extra cover",214,162,3,208,34.67,4.67,,,,,middle,run,false,false,true,0,1
CWC_2011_final_ALL,CWC_2011_final_ALL.txt,215,1,SL,34,5,34.5,•,0,dot,Tendulkar,Thilan Samaraweera,no run,false,"goes for the late cut, opens the face at the last moment, but runs it down straight to short third man",215,162,3,209,34.83,4.65,,,,,middle,dot,false,false,true,0,0
CWC_2011_final_ALL,CWC_2011_final_ALL.txt,216,1,SL,34,6,34.6,•,0,dot,Tendulkar,Thilan Samaraweera,no run,false,"flatter this time, pushed away towards point off the back foot",216,162,3,210,35.0,4.63,,,,,middle,dot,false,false,true,0,0
CWC_2011_final_ALL,CWC_2011_final_ALL.txt,217,1,SL,35,1,35.1,4,4,run,Kohli,Mahela Jayawardene,FOUR runs,false,"Yuvraj Singh runs hard to his right at third man, but Mahela has placed this so perfectly that he gives up the chase early, some width, all he needs for that languid cut",217,166,3,211,35.17,4.72,,,,,middle,boundary,true,false,true,0,4
CWC_2011_final_ALL,CWC_2011_final_ALL.txt,218,1,SL,35,2,35.2,1,1,run,Kohli,Mahela Jayawardene,1 run,false,and now he takes the single with a punch to sweeper cover,218,167,3,212,35.33,4.73,,,,,middle,run,false,false,true,0,1
CWC_2011_final_ALL,CWC_2011_final_ALL.txt,219,1,SL,35,3,35.3,•,0,dot,Kohli,Thilan Samaraweera,no run,false,"gets it to straighten off a shortish length, Thilan sees surprised with how short it was, and hops in the crease to defend",219,167,3,213,35.5,4.7,,,,,middle,dot,false,false,true,0,0
CWC_2011_final_ALL,CWC_2011_final_ALL.txt,220,1,SL,35,4,35.4,1,1,run,Kohli,Thilan Samaraweera,1 run,false,"steered down to third man, again Virat offers lots of width outside off",220,168,3,214,35.67,4.71,,,,,middle,run,false,false,true,0,1
CWC_2011_final_ALL,CWC_2011_final_ALL.txt,221,1,SL,35,5,35.5,•,0,dot,Kohli,Mahela Jayawardene,no run,false,defended solidly from the crease as Virat bowls it on a length around off,221,168,3,215,35.83,4.69,,,,,middle,dot,false,false,true,0,0
CWC_2011_final_ALL,CWC_2011_final_ALL.txt,222,1,SL,35,6,35.6,•,0,dot,Kohli,Mahela Jayawardene,no run,false,"Mahela does not get hold of one that bounces on leg stump, tries to flick it, but it loops in the air and falls short of short fine leg, Virat grimaces",222,168,3,216,36.0,4.67,,,,,middle,dot,false,false,true,0,0
CWC_2011_final_ALL,CWC_2011_final_ALL.txt,223,1,SL,36,1,36.1,1,1,run,Yuvraj,Thilan Samaraweera,1 run,false,"gets a lot of bounce around middle stump, but the shortish length allows him to rock back and punch it to sweeper cover",223,169,3,217,36.17,4.67,,,,,middle,run,false,false,true,0,1
CWC_2011_final_ALL,CWC_2011_final_ALL.txt,224,1,SL,36,2,36.2,•,0,dot,Yuvraj,Mahela Jayawardene,no run,false,hit on the pads as he misses out on the sweep,224,169,3,218,36.33,4.65,,,,,middle,dot,false,false,true,0,0
CWC_2011_final_ALL,CWC_2011_final_ALL.txt,225,1,SL,36,3,36.3,•,0,dot,Yuvraj,Mahela Jayawardene,no run,false,"tossed up very slowly, Mahela comes forward and smothers it",225,169,3,219,36.5,4.63,,,,,middle,dot,false,false,true,0,0
CWC_2011_final_ALL,CWC_2011_final_ALL.txt,226,1,SL,36,4,36.4,1,1,run,Yuvraj,Mahela Jayawardene,1 run,false,"more bounce for Yuvraj, it goes straight on, and loops in the air in the short leg region as Dhoni fields",226,170,3,220,36.67,4.64,,,,,middle,run,false,false,true,0,1
CWC_2011_final_ALL,CWC_2011_final_ALL.txt,227,1,SL,36,5,36.5,•,0,dot,Yuvraj,Thilan Samaraweera,no run,false,"flighted outside off, he rocks back to play that late cut, but hits it in to the ground, a touch full for that shot",227,170,3,221,36.83,4.62,,,,,middle,dot,false,false,true,0,0
CWC_2011_final_ALL,CWC_2011_final_ALL.txt,228,1,SL,36,6,36.6,1,1,run,Yuvraj,Thilan Samaraweera,1 run,false,keeps strike with an easy single down to long on,228,171,3,222,37.0,4.62,,,,,middle,run,false,false,true,0,1
CWC_2011_final_ALL,CWC_2011_final_ALL.txt,229,1,SL,37,1,37.1,•,0,dot,Khan,Thilan Samaraweera,no run,false,"low full toss dying on the batsman, he reaches out and pushes it down the track, Zaheer gets a hand to it, and rolls away past the non-striker's stump",229,171,3,223,37.17,4.6,,,,,middle,dot,false,false,true,0,0
CWC_2011_final_ALL,CWC_2011_final_ALL.txt,230,1,SL,37,2,37.2,1w,1,w,Khan,Thilan Samaraweera,1 wide,false,"er, that is called a wide, but Thilan had charged down the track and outside off stump, and the ball just went past his wild swing
goes round the wicket now",230,172,3,223,37.17,4.63,,,,,middle,extra,false,true,false,1,0
CWC_2011_final_ALL,CWC_2011_final_ALL.txt,231,1,SL,37,2,37.2,1,1,run,Khan,Thilan Samaraweera,1 run,false,"shuffles across his stumps, and gets it through square leg",231,173,3,224,37.33,4.63,,,,,middle,run,false,false,true,0,1
CWC_2011_final_ALL,CWC_2011_final_ALL.txt,232,1,SL,37,3,37.3,4,4,run,Khan,Mahela Jayawardene,FOUR runs,false,"tries the slower one, but it ends up wide outside off, and Mahela dabs it very late, how many runs have been scored wide of third man today, add four more to that",232,177,3,225,37.5,4.72,,,,,middle,boundary,true,false,true,0,4
CWC_2011_final_ALL,CWC_2011_final_ALL.txt,233,1,SL,37,4,37.4,1,1,run,Khan,Mahela Jayawardene,1 run,false,"Zaheer goes very full this time around off, and he drives it along the ground to long off",233,178,3,226,37.67,4.73,,,,,middle,run,false,false,true,0,1
CWC_2011_final_ALL,CWC_2011_final_ALL.txt,234,1,SL,37,5,37.5,•,0,dot,Khan,Thilan Samaraweera,no run,false,"Thilan leaves the crease but Zaheer shortens the length outside off, and he defends in to the covers",234,178,3,227,37.83,4.7,,,,,middle,dot,false,false,true,0,0
CWC_2011_final_ALL,CWC_2011_final_ALL.txt,235,1,SL,37,6,37.6,1,1,run,Khan,Thilan Samaraweera,1 run,false,"this is good batting, again Thilan walks across the stumps, Zaheer targets the stumps with the fuller length, and he picks him emphatically through midwicket",235,179,3,228,38.0,4.71,,,,,middle,run,false,false,true,0,1
CWC_2011_final_ALL,CWC_2011_final_ALL.txt,236,1,SL,38,1,38.1,W,0,wicket,Yuvraj,Thilan Samaraweera,OUT,true,"Yuvraj has a leg-before appeal turned down by umpire Taufel, and straightaway implores his captain to go for the review, Thilan went outside off stump on his knee for the big sweep, missed the delivery that went straight on with the angle, the question will be whether that hit him in line with off stump, it did, and is taking out middle stump, it is a rare occasion when umpire Taufel has to overturn his decision, this is one of them, and it is Yuvraj Singh for India again, he pushed Dhoni to go for the review
Thilan Samaraweera lbw b Yuvraj Singh 21 (34b 2x4 0x6 53m) SR: 61.76
Kapugedera walks in now, right in a World Cup final",236,179,4,229,38.17,4.69,,,,,middle,wicket,false,false,true,0,0
CWC_2011_final_ALL,CWC_2011_final_ALL.txt,237,1,SL,38,2,38.2,•,0,dot,Yuvraj,Kapugedera,no run,false,digs out a full delivery towards extra cover,237,179,4,230,38.33,4.67,,,,,middle,dot,false,false,true,0,0
CWC_2011_final_ALL,CWC_2011_final_ALL.txt,238,1,SL,38,3,38.3,•,0,dot,Yuvraj,Kapugedera,no run,false,plays out this shorter one towards midwicket,238,179,4,231,38.5,4.65,,,,,middle,dot,false,false,true,0,0
CWC_2011_final_ALL,CWC_2011_final_ALL.txt,239,1,SL,38,4,38.4,•,0,dot,Yuvraj,Kapugedera,no run,false,"wants the single, he wants the single, but cannot get it this time as well, defends this one",239,179,4,232,38.67,4.63,,,,,middle,dot,false,false,true,0,0
CWC_2011_final_ALL,CWC_2011_final_ALL.txt,240,1,SL,38,5,38.5,1,1,run,Yuvraj,Kapugedera,1 run,false,now he gets the single with a push down to long on,240,180,4,233,38.83,4.64,,,,,middle,run,false,false,true,0,1
CWC_2011_final_ALL,CWC_2011_final_ALL.txt,241,1,SL,38,6,38.6,1,1,run,Yuvraj,Mahela Jayawardene,1 run,false,"Mahela keeps on accumulating runs without any fuss at all, whips this one in front of square leg",241,181,4,234,39.0,4.64,,,,,middle,run,false,false,true,0,1
CWC_2011_final_ALL,CWC_2011_final_ALL.txt,242,1,SL,39,1,39.1,•,0,dot,Khan,Mahela Jayawardene,no run,false,"Zaheer digs one short and it takes off on this trampoline, not called a wide for height
Neal: ""First time ever I've seen taufel's decision reverse,He is great umpire though.""",242,181,4,235,39.17,4.62,,,,,middle,dot,false,false,true,0,0
CWC_2011_final_ALL,CWC_2011_final_ALL.txt,243,1,SL,39,2,39.2,•,0,dot,Khan,Mahela Jayawardene,no run,false,shuffles across the stumps and works a length ball towards midwicket,243,181,4,236,39.33,4.6,,,,,middle,dot,false,false,true,0,0
CWC_2011_final_ALL,CWC_2011_final_ALL.txt,244,1,SL,39,3,39.3,•,0,dot,Khan,Mahela Jayawardene,no run,false,"tight stuff from Zaheer, Mahela taking no chance against him, plays out this back of a length ball to point",244,181,4,237,39.5,4.58,,,,,middle,dot,false,false,true,0,0
CWC_2011_final_ALL,CWC_2011_final_ALL.txt,245,1,SL,39,4,39.4,1,1,run,Khan,Mahela Jayawardene,1 run,false,"136.5 kph zipping across Mahela, who dabs it away down to third man with a twirl of those wrists",245,182,4,238,39.67,4.59,,,,,middle,run,false,false,true,0,1
CWC_2011_final_ALL,CWC_2011_final_ALL.txt,246,1,SL,39,5,39.5,W,0,wicket,Khan,Kapugedera,OUT,true,"the Zaheer slower ball, at 118.8 kph, consumes Kapu, he goes forward in a weak push that ends up in the air for a simple chance to Raina, at short extra cover, Zaheer just holds his arms aloft
Chamara Kapugedera c Raina b Khan 1 (5b 0x4 0x6 6m) SR: 20
no Thisara, are they saving him for the batting Powerplay, Kula comes ahead of him",246,182,5,239,39.83,4.57,,,,,middle,wicket,false,false,true,0,0
CWC_2011_final_ALL,CWC_2011_final_ALL.txt,247,1,SL,39,6,39.6,1,1,run,Khan,Kulasekara,1 run,false,"Kula survives, pacy length ball angled across the batsman, who gets a thick edge down to third man as he pushes at it in honest defence",247,183,5,240,40.0,4.58,,,,,middle,run,false,false,true,0,1
CWC_2011_final_ALL,CWC_2011_final_ALL.txt,248,1,SL,40,1,40.1,•,0,dot,Yuvraj,Kulasekara,no run,false,"blocked off the front foot, speared into the batsman",248,183,5,241,40.17,4.56,,,,,death,dot,false,false,true,0,0
CWC_2011_final_ALL,CWC_2011_final_ALL.txt,249,1,SL,40,2,40.2,1,1,run,Yuvraj,Kulasekara,1 run,false,brings Mahela on strike with a front foot drive to short extra cover,249,184,5,242,40.33,4.56,,,,,death,run,false,false,true,0,1
CWC_2011_final_ALL,CWC_2011_final_ALL.txt,250,1,SL,40,3,40.3,•,0,dot,Yuvraj,Mahela Jayawardene,no run,false,slows it down and Mahela almost ends up spooning it to short extra cover,250,184,5,243,40.5,4.54,,,,,death,dot,false,false,true,0,0
CWC_2011_final_ALL,CWC_2011_final_ALL.txt,251,1,SL,40,4,40.4,1,1,run,Yuvraj,Mahela Jayawardene,1 run,false,"Dhoni goes charging after this nudge on the leg side, and direct hit from him would have got the batsman as they went for the quick run, lot of turn for Yuvraj on that one",251,185,5,244,40.67,4.55,,,,,death,run,false,false,true,0,1
CWC_2011_final_ALL,CWC_2011_final_ALL.txt,252,1,SL,40,5,40.5,•,0,dot,Yuvraj,Kulasekara,no run,false,quicker one defended down the track,252,185,5,245,40.83,4.53,,,,,death,dot,false,false,true,0,0
CWC_2011_final_ALL,CWC_2011_final_ALL.txt,253,1,SL,40,6,40.6,1,1,run,Yuvraj,Kulasekara,1 run,false,"pushed out in front of point, end of Yuvraj's quota, well bowled, yet again",253,186,5,246,41.0,4.54,,,,,death,run,false,false,true,0,1
CWC_2011_final_ALL,CWC_2011_final_ALL.txt,254,1,SL,41,1,41.1,1,1,run,Patel,Kulasekara,1 run,false,"bowls it on a tight length on off stump, and he pushes it back down the track, but Munaf fails to stop the ball and concedes the single",254,187,5,247,41.17,4.54,,,,,death,run,false,false,true,0,1
CWC_2011_final_ALL,CWC_2011_final_ALL.txt,255,1,SL,41,2,41.2,1,1,run,Patel,Mahela Jayawardene,1 run,false,"118.4 kph slower one, played away to point, Virat scores a direct hit, but Mahela was home. Munaf is nowhere close to the stumps, he was dawdlng around in his followthrough, and they take another run as the ball ricochets",255,188,5,248,41.33,4.55,,,,,death,run,false,false,true,0,1
CWC_2011_final_ALL,CWC_2011_final_ALL.txt,256,1,SL,41,3,41.3,2,2,run,Patel,Kulasekara,2 runs,false,"Yuvraj has been brilliant today, dives to his left after running a mile at long leg to keep them down to two, it was timed really well",256,190,5,249,41.5,4.58,,,,,death,run,false,false,true,0,2
CWC_2011_final_ALL,CWC_2011_final_ALL.txt,257,1,SL,41,4,41.4,•,0,dot,Patel,Kulasekara,no run,false,driven solidly off the front foot but right to short extra cover,257,190,5,250,41.67,4.56,,,,,death,dot,false,false,true,0,0
CWC_2011_final_ALL,CWC_2011_final_ALL.txt,258,1,SL,41,5,41.5,2,2,run,Patel,Kulasekara,2 runs,false,"fuller length from Munaf again, this time he gets the drive past extra cover and wide of sweeper cover as well",258,192,5,251,41.83,4.59,,,,,death,run,false,false,true,0,2
CWC_2011_final_ALL,CWC_2011_final_ALL.txt,259,1,SL,41,6,41.6,•,0,dot,Patel,Kulasekara,no run,false,"pushed out to point, it was a length ball from Munaf",259,192,5,252,42.0,4.57,,,,,death,dot,false,false,true,0,0
CWC_2011_final_ALL,CWC_2011_final_ALL.txt,260,1,SL,42,1,42.1,1,1,run,Harbhajan,Mahela Jayawardene,1 run,false,"tossed up full on leg stump from round the wicket, flicked towards square leg",260,193,5,253,42.17,4.58,,,,,death,run,false,false,true,0,1
CWC_2011_final_ALL,CWC_2011_final_ALL.txt,261,1,SL,42,2,42.2,1,1,run,Harbhajan,Kulasekara,1 run,false,"driven hard down the track, and Harbhajan does not manage to stop it",261,194,5,254,42.33,4.58,,,,,death,run,false,false,true,0,1
CWC_2011_final_ALL,CWC_2011_final_ALL.txt,262,1,SL,42,3,42.3,1w,1,w,Harbhajan,Mahela Jayawardene,1 wide,false,"bowls it short and wide down the leg side, Mahela misses out even as he swivels",262,195,5,254,42.33,4.61,,,,,death,extra,false,true,false,1,0
CWC_2011_final_ALL,CWC_2011_final_ALL.txt,263,1,SL,42,3,42.3,1,1,run,Harbhajan,Mahela Jayawardene,1 run,false,"turned in front of square off the back foot
goes over the wicket to Kula",263,196,5,255,42.5,4.61,,,,,death,run,false,false,true,0,1
CWC_2011_final_ALL,CWC_2011_final_ALL.txt,264,1,SL,42,4,42.4,1,1,run,Harbhajan,Kulasekara,1 run,false,"turns in sharply from outside off, and he works it to short fine leg who is a bit slow off the blocks",264,197,5,256,42.67,4.62,,,,,death,run,false,false,true,0,1
CWC_2011_final_ALL,CWC_2011_final_ALL.txt,265,1,SL,42,5,42.5,1,1,run,Harbhajan,Mahela Jayawardene,1 run,false,"rolls away in the direction of short fine leg, who is not short enough as he concedes another run",265,198,5,257,42.83,4.62,,,,,death,run,false,false,true,0,1
CWC_2011_final_ALL,CWC_2011_final_ALL.txt,266,1,SL,42,6,42.6,1,1,run,Harbhajan,Kulasekara,1 run,false,"more turn for Harbhajan, but ending on leg stump, and they easily take the single with a nudge towards square leg",266,199,5,258,43.0,4.63,,,,,death,run,false,false,true,0,1
CWC_2011_final_ALL,CWC_2011_final_ALL.txt,267,1,SL,43,1,43.1,•,0,dot,Patel,Kulasekara,no run,false,"Kula misses the cut, Dhoni collects and immediately goes up for the catch, Munaf thinks he has got his man too, umpire Dar shakes his head, Dhoni wants another review, there seems to be no indication of an edge there, seemed like a review in hope rather than conviction, there was some sort of noise as the ball passed the bat, but that will not earn India a wicket",267,199,5,259,43.17,4.61,,,,,death,dot,false,false,true,0,0
CWC_2011_final_ALL,CWC_2011_final_ALL.txt,268,1,SL,43,2,43.2,•,0,dot,Patel,Kulasekara,no run,false,pushed back to the bowler,268,199,5,260,43.33,4.59,,,,,death,dot,false,false,true,0,0
CWC_2011_final_ALL,CWC_2011_final_ALL.txt,269,1,SL,43,3,43.3,1,1,run,Patel,Kulasekara,1 run,false,"126.8 kph short delivery that sits up, Kula goes for the pull, and it loops in the air but falls well short of long leg",269,200,5,261,43.5,4.6,,,,,death,run,false,false,true,0,1
CWC_2011_final_ALL,CWC_2011_final_ALL.txt,270,1,SL,43,4,43.4,4,4,run,Patel,Mahela Jayawardene,FOUR runs,false,"India have been largely brilliant in the field today, but that was sloppy from Virat, Mahela drove fiercely off the front foot, and Virat let it through his hands at point as it bounced in front of him",270,204,5,262,43.67,4.67,,,,,death,boundary,true,false,true,0,4
CWC_2011_final_ALL,CWC_2011_final_ALL.txt,271,1,SL,43,5,43.5,1,1,run,Patel,Mahela Jayawardene,1 run,false,"slower one outside off, he stays in the crease and pushes it to point",271,205,5,263,43.83,4.68,,,,,death,run,false,false,true,0,1
CWC_2011_final_ALL,CWC_2011_final_ALL.txt,272,1,SL,43,6,43.6,•,0,dot,Patel,Kulasekara,no run,false,"Kula began the over with a play-and-miss, and finishes it with another attempted cut, the extra bounce beats him",272,205,5,264,44.0,4.66,,,,,death,dot,false,false,true,0,0
CWC_2011_final_ALL,CWC_2011_final_ALL.txt,273,1,SL,44,1,44.1,1,1,run,Harbhajan,Mahela Jayawardene,1 run,false,"fuller one on leg stump, flicked behind square",273,206,5,265,44.17,4.66,,,,,death,run,false,false,true,0,1
CWC_2011_final_ALL,CWC_2011_final_ALL.txt,274,1,SL,44,2,44.2,2,2,run,Harbhajan,Kulasekara,2 runs,false,"pushes on the off side and they go for the run, Dhoni's throw is wayward and another overthrow is conceded",274,208,5,266,44.33,4.69,,,,,death,run,false,false,true,0,2
CWC_2011_final_ALL,CWC_2011_final_ALL.txt,275,1,SL,44,3,44.3,1,1,run,Harbhajan,Kulasekara,1 run,false,"sharp turn from outside off but short in length, and they take another run backward of square leg",275,209,5,267,44.5,4.7,,,,,death,run,false,false,true,0,1
CWC_2011_final_ALL,CWC_2011_final_ALL.txt,276,1,SL,44,4,44.4,1,1,run,Harbhajan,Mahela Jayawardene,1 run,false,yet another single taken in the direction of square leg,276,210,5,268,44.67,4.7,,,,,death,run,false,false,true,0,1
CWC_2011_final_ALL,CWC_2011_final_ALL.txt,277,1,SL,44,5,44.5,•,0,dot,Harbhajan,Kulasekara,no run,false,"slows it down, and he goes back to dab it to short third man",277,210,5,269,44.83,4.68,,,,,death,dot,false,false,true,0,0
CWC_2011_final_ALL,CWC_2011_final_ALL.txt,278,1,SL,44,6,44.6,1,1,run,Harbhajan,Kulasekara,1 run,false,"pushed on the leg side and even as Dhoni charges after it, they have time to take the single, helps that the throw to Harbhajan is weak",278,211,5,270,45.0,4.69,,,,,death,run,false,false,true,0,1
CWC_2011_final_ALL,CWC_2011_final_ALL.txt,279,1,SL,45,1,45.1,1,1,run,Khan,Kulasekara,1 run,false,"bangs this one in short around middle and leg, Kula pulls in the air down to deep midwicket, Mahela on strike now
Waqas: ""Murali should be next....Let him entertain with the bat for one last time!!!""",279,212,5,271,45.17,4.69,,,,,death,run,false,false,true,0,1
CWC_2011_final_ALL,CWC_2011_final_ALL.txt,280,1,SL,45,2,45.2,1,1,run,Khan,Mahela Jayawardene,1 run,false,"gets on top of a 120.7 kph short delivery, and rolls his wrists over it to keep the pull down, and wide of deep midwicket",280,213,5,272,45.33,4.7,,,,,death,run,false,false,true,0,1
CWC_2011_final_ALL,CWC_2011_final_ALL.txt,281,1,SL,45,3,45.3,1,1,run,Khan,Kulasekara,1 run,false,"not short enough, but Kula nevertheless slogs it away, to deep midwicket again",281,214,5,273,45.5,4.7,,,,,death,run,false,false,true,0,1
CWC_2011_final_ALL,CWC_2011_final_ALL.txt,282,1,SL,45,4,45.4,1,1,run,Khan,Mahela Jayawardene,1 run,false,"Zaheer goes right in the blockhole with the yorker, Mahela digs it out in front of point",282,215,5,274,45.67,4.71,,,,,death,run,false,false,true,0,1
CWC_2011_final_ALL,CWC_2011_final_ALL.txt,283,1,SL,45,5,45.5,1,1,run,Khan,Kulasekara,1 run,false,"119.7 kph slower ball, and right on middle and leg, pushed down to mid on for a single
long off, fine leg and deep midwicket on the boundary",283,216,5,275,45.83,4.71,,,,,death,run,false,false,true,0,1
CWC_2011_final_ALL,CWC_2011_final_ALL.txt,284,1,SL,45,6,45.6,4,4,run,Khan,Mahela Jayawardene,FOUR runs,false,"but there is no one at sweeper cover, Mahela makes room, opens the face of the bat and gets this full delivery past extra cover, nine off the over",284,220,5,276,46.0,4.78,,,,,death,boundary,true,false,true,0,4
CWC_2011_final_ALL,CWC_2011_final_ALL.txt,285,1,SL,46,1,46.1,4,4,run,Patel,Kulasekara,FOUR runs,false,"with fine leg in the circle, Munaf bowls a short slow delivery that sits up on leg stump, Kula pulls it over that man and gets the boundary",285,224,5,277,46.17,4.85,,,,,death,boundary,true,false,true,0,4
CWC_2011_final_ALL,CWC_2011_final_ALL.txt,286,1,SL,46,2,46.2,1,1,run,Patel,Kulasekara,1 run,false,"targets the blockhole this time, he manages to hit it wide of mid on",286,225,5,278,46.33,4.86,,,,,death,run,false,false,true,0,1
CWC_2011_final_ALL,CWC_2011_final_ALL.txt,287,1,SL,46,3,46.3,4,4,run,Patel,Mahela Jayawardene,FOUR runs,false,"Mahela, elegant brilliance, makes room to a length ball, slashes in the air, third man is in the circle, and he gets it right over his head",287,229,5,279,46.5,4.92,,,,,death,boundary,true,false,true,0,4
CWC_2011_final_ALL,CWC_2011_final_ALL.txt,288,1,SL,46,4,46.4,1,1,run,Patel,Mahela Jayawardene,1 run,false,guided towards point and Mahela takes the single,288,230,5,280,46.67,4.93,,,,,death,run,false,false,true,0,1
CWC_2011_final_ALL,CWC_2011_final_ALL.txt,289,1,SL,46,5,46.5,•,0,dot,Patel,Kulasekara,no run,false,"now Kula backs away outside leg stump, but Munaf bowls a yorker and he can only dig it back to the bowler",289,230,5,281,46.83,4.91,,,,,death,dot,false,false,true,0,0
CWC_2011_final_ALL,CWC_2011_final_ALL.txt,290,1,SL,46,6,46.6,1,1,run,Patel,Kulasekara,1 run,false,"wants to slog this fuller one away through midwicket, but Munaf slows it down and he will get only the single",290,231,5,282,47.0,4.91,,,,,death,run,false,false,true,0,1
CWC_2011_final_ALL,CWC_2011_final_ALL.txt,291,1,SL,47,1,47.1,6,6,run,Khan,Kulasekara,SIX runs,false,"Kula takes off in the Mumbai evening, gets a length ball in the slot and smashes it over deep midwicket, just stood in the crease and swung it hard",291,237,5,283,47.17,5.02,,,,,death,boundary,true,false,true,0,6
CWC_2011_final_ALL,CWC_2011_final_ALL.txt,292,1,SL,47,2,47.2,1,1,run,Khan,Kulasekara,1 run,false,now he brings Mahela on strike with a single towards mid on,292,238,5,284,47.33,5.03,,,,,death,run,false,false,true,0,1
CWC_2011_final_ALL,CWC_2011_final_ALL.txt,293,1,SL,47,3,47.3,2,2,run,Khan,Mahela Jayawardene,2 runs,false,"short one from Zaheer, Mahela goes for the pull, and gloves it over Dhoni who runs back but the ball drops just over his head, Mahela lives on",293,240,5,285,47.5,5.05,,,,,death,run,false,false,true,0,2
CWC_2011_final_ALL,CWC_2011_final_ALL.txt,294,1,SL,47,4,47.4,4,4,run,Khan,Mahela Jayawardene,FOUR runs,false,"118.9 kph short one gone horribly wrong for Zaheer, width outside off, Mahela backs away outside leg, and cuts it over and in the gap between short third man and point, then jogs all the way to the non-striker's end in typical fashion",294,244,5,286,47.67,5.12,,,,,death,boundary,true,false,true,0,4
CWC_2011_final_ALL,CWC_2011_final_ALL.txt,295,1,SL,47,5,47.5,4,4,run,Khan,Mahela Jayawardene,FOUR runs,false,"century for Mahela Jayawardene, pure class, Zaheer bowls it full, but again offers some width, Mahela tees off over mid off, what a champion, he has not done much in this tournament, but what an occasion to come good",295,248,5,287,47.83,5.18,,,,,death,boundary,true,false,true,0,4
